,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,Analysis Neighborhood
30,38487,137726,418-09470,-,0,N,ON,0,SFMTA,14,418091,U,-,Y,SS,IPS,M5,Yellow,306-U,-,418,FOLSOM ST,947,2,5665000,135,-122.4045064,37.7792603,,,,,,,N-3,70JP,,,,POINT (-122.404495 37.779255),32,32,1,10,34,South of Market
31,38643,136996,330-03620,-,0,Y,ON,0,SFMTA,2,330034,U,U6,Y,SS,IPS,M5,Grey,304-U,-,330,BRANNAN ST,362,2,3076000,315,-122.39339609999999,37.7809196,,,,,,,M-3,689M,,,,POINT (-122.39338 37.780914),31,31,1,10,8,South Beach
32,38810,137825,204-05500,204-05006,50,E,ON,0,SFMTA,2,204052,U,UX,Y,MS,MacKay,Elite,Grey,307-U,-,204,04TH ST,550,2,264000,225,-122.3967591,37.778395,,,,20131003 Update,,,N-4,42FH,,,,POINT (-122.39674 37.77839),32,32,1,10,34,South of Market
33,38842,137855,684-01740,-,0,N,ON,0,SFMTA,2,684012,U,U5,N,-,-,-,-,304-U,-,684,TOWNSEND ST,174,2,12657000,315,-122.39220501,37.77940529,,,,,,,M-3,43H8,,,,POINT (-122.39219 37.7794),31,31,1,10,8,South Beach
34,39078,137135,620-01300,-,0,N,ON,0,SFMTA,2,620012,U,UX,N,-,-,-,-,307-U,-,620,PERRY ST,130,2,10360000,315,-122.3976555,37.781524,,,,-,,,M-3,28ES,,,,POINT (-122.397644 37.78152),32,32,1,10,34,South of Market
35,39660,137420,684-03657,-,0,P,ON,0,SFMTA,2,684031,U,U5,N,-,-,-,-,307-U,-,684,TOWNSEND ST,365,2,12663000,135,-122.39645802,37.77576079999999,,,,,,,N-4,,,,,POINT (-122.39645 37.775757),34,34,1,10,4,Mission Bay
36,39786,138330,340-00848,-,0,N,ON,0,SFMTA,2,340002,U,U1,N,-,-,-,-,307-U,-,340,BLUXOME ST,84,2,2993000,315,-122.3978838,37.7761115,,,,,,,N-4,2ZRG,,,,POINT (-122.39787 37.776108),32,32,1,10,34,South of Market
37,40048,138553,684-04199,684-04090,9,N,ON,0,SFMTA,14,684041,U,UX,Y,MS,MacKay,Elite,Grey,307-U,-,684,TOWNSEND ST,419,2,12664000,135,-122.39766788,37.77480855,,,,,,,N-4,3T3D,,,,POINT (-122.39765 37.774803),34,34,1,10,4,Mission Bay
38,40349,139604,689-01060,-,0,E,ON,0,SFMTA,1,689012,U,UX,N,-,-,-,-,303-U,-,689,TEHAMA ST,106,2,12473000,315,-122.39801709999999,37.7861338,,,,-,,,M-2,3P1S,,,,POINT (-122.398 37.78613),32,32,1,10,8,South of Market
39,40445,138727,418-06100,-,0,E,ON,0,SFMTA,2,418062,U,-,Y,SS,IPS,M5,Grey,303-U,-,418,FOLSOM ST,610,2,5660000,315,-122.39716659999999,37.78529879999999,,,,20131003 Update,,,M-2,3NBT,,,,POINT (-122.397156 37.785294),32,32,1,10,8,South of Market
40,40496,138775,418-05560,-,0,Y,ON,0,SFMTA,2,418052,U,UX,N,-,-,-,-,303-U,-,418,FOLSOM ST,556,2,5659000,315,-122.3960307,37.7861949,,,,,,,M-2,66AT,,,,POINT (-122.39602 37.78619),32,32,1,10,8,South of Market
41,40508,163632,202-03290,-,0,R,ON,0,SFMTA,2,202031,U,-,Y,SS,IPS,M5,Grey,303-U,-,202,02ND ST,329,2,138000,45,-122.3959081,37.7850294,,,,,,,M-2,63DS,,,,POINT (-122.3959 37.785023),30,30,1,10,8,Rincon Hill
42,40657,138921,324-03010,-,0,Y,ON,0,SFMTA,1,324031,U,UD,Y,SS,IPS,M5,Grey,107,-,324,BATTERY ST,301,2,2756000,270,-122.40024740000001,37.794216299999995,,,,,,,I-1,BXNS,,,,POINT (-122.40023 37.794212),108,108,6,3,6,Financial District
43,40690,138952,568-05240,-,0,N,ON,0,SFMTA,1,568052,U,-,Y,SS,IPS,M5,Grey,302-U,-,568,MISSION ST,524,2,9088000,315,-122.3982686,37.7893125,,,,,,,M-2,82K1,,,,POINT (-122.398254 37.789307),108,108,1,10,8,Financial District
44,40816,139779,202-01044,202-01040,4,C,ON,0,SFMTA,1,202012,U,-,Y,MS,MacKay,Elite,Red,302-U,-,202,02ND ST,104,2,132000,225,-122.39948970000002,37.7876637,,,,,,,M-2,4QW1,,,,POINT (-122.399475 37.78766),32,32,1,10,8,South of Market
45,40926,138966,651-00079,-,0,N,ON,0,SFMTA,1,651001,U,U5,N,-,-,-,-,100,-,651,SANSOME ST,7,2,11542000,270,-122.40072112,37.7906696,,,,,,,I-2,,,,,POINT (-122.40071 37.790665),108,108,6,3,8,Financial District
46,41029,139059,580-00018,-,0,N,ON,0,SFMTA,1,580001,U,U1,N,-,-,-,-,302-U,-,580,NATOMA ST,1,2,9507000,135,-122.39671259999999,37.7888029,,,,,,,M-2,,,,,POINT (-122.3967 37.7888),32,32,1,10,8,South of Market
47,41165,139185,580-00770,-,0,N,ON,0,SFMTA,1,580001,U,U9,N,-,-,-,-,302-U,-,580,NATOMA ST,77,2,9507000,135,-122.3981017,37.7877089,,,,,,,M-2,5S21,,,,POINT (-122.39809 37.787704),32,32,1,10,8,South of Market
48,41516,139319,203-00120,-,0,N,ON,0,SFMTA,1,203002,U,U9,N,-,-,-,-,302-U,-,203,03RD ST,12,2,163000,225,-122.40329380000001,37.787153,,,,,,,M-2,2SPK,,,,POINT (-122.40328 37.787148),32,32,5,10,8,South of Market
49,41628,163678,614-00300,-,0,Y,ON,0,SFMTA,1,614002,U,UB,Y,SS,IPS,M5,Yellow,100,-,614,POST ST,30,2,10624002,0,-122.4032311,37.789001299999995,,,,Slated for reinstall on Dec 15,,,I-3,APCA,,,,POINT (-122.40322 37.788998),19,19,6,3,8,Downtown / Union Square
50,41793,140181,651-00071,-,0,N,ON,0,SFMTA,1,651001,U,U5,N,-,-,-,-,100,-,651,SANSOME ST,7,2,11542000,270,-122.40070412,37.7905871,,,,,,,I-2,,,,,POINT (-122.40069 37.79058),108,108,6,3,8,Financial District
51,41885,154490,571-03230,-,0,Y,ON,0,SFMTA,1,571031,U,UX,Y,SS,IPS,M5,Yellow,101,-,571,MONTGOMERY ST,323,2,9300000,270,-122.4027894,37.7926159,,,,Slated for reinstall on Dec 15,,,I-2,3FXH,,,,POINT (-122.40278 37.79261),108,108,6,3,8,Financial District
52,42205,155540,463-00630,-,0,N,ON,0,SFMTA,1,463001,T,U9,Y,SS,IPS,M5,Black,303-U,MC1,463,HAWTHORNE ST,63,2,6809000,45,-122.39802979999999,37.784901299999994,,,,,DPT MOS,DPT MOS,M-2,KLVU,,,,POINT (-122.39802 37.784897),32,32,1,10,8,South of Market
53,42394,154762,330-08100,-,0,N,ON,0,SFMTA,42,330082,U,UC,Y,SS,IPS,M5,Grey,311,-,330,BRANNAN ST,810,2,3088000,315,-122.40360679999999,37.7728561,,,,,,,S-1,3MZA,,,,POINT (-122.403595 37.77285),33,33,1,10,34,Showplace Square
54,42461,154823,664-03100,-,0,N,ON,0,SFMTA,1,664032,U,U9,N,-,-,-,-,206,-,664,STOCKTON ST,310,2,12198000,90,-122.406768,37.788827500000004,,,,,,,I-3,38RE,,,,POINT (-122.40675 37.788822),19,19,6,3,8,Downtown / Union Square
55,42586,154938,400-01140,-,0,N,ON,0,SFMTA,13,400012,U,UX,N,-,-,-,-,201,-,400,EDDY ST,114,2,5059000,0,-122.4098568,37.7843435,,,,,,,J-1,690D,,,,POINT (-122.40984 37.78434),20,20,5,10,36,Tenderloin
56,42893,154996,616-02280,-,0,N,ON,0,SFMTA,1,616022,U,U4,N,-,-,-,-,204,-,616,POWELL ST,228,2,10677000,90,-122.40812142,37.787165,,,,,,,I-3,5UNO,,,,POINT (-122.40811 37.78716),19,19,6,3,8,Downtown / Union Square
57,43049,155141,368-01010,-,0,N,ON,0,SFMTA,13,368011,U,U1,N,-,-,-,-,204,-,368,CYRIL MAGNIN ST,101,2,4571000,270,-122.40877309999999,37.7854849,,,,,,,J-1,2FL6,,,,POINT (-122.40876 37.78548),19,19,5,10,36,Downtown / Union Square
58,43136,155864,616-01160,-,0,N,ON,0,SFMTA,1,616012,U,U4,N,-,-,-,-,204,-,616,POWELL ST,116,2,10676000,90,-122.40789792,37.78606381,,,,,,,I-3,2T38,,,,POINT (-122.40788 37.78606),19,19,6,3,8,Downtown / Union Square
59,43342,156056,686-01190,-,0,N,ON,0,SFMTA,13,686011,U,U1,Y,SS,IPS,M5,Grey,200,-,686,TURK ST,119,2,12717000,180,-122.411521,37.783055700000006,,,,,,,J-1,7DLI,,,,POINT (-122.41151 37.78305),20,20,5,10,36,Tenderloin
60,43359,155225,686-02110,-,0,N,ON,0,SFMTA,13,686021,U,U1,Y,SS,IPS,M5,Grey,200,-,686,TURK ST,211,2,12718000,180,-122.4127716,37.782895200000006,,,,,,,J-1,6BSW,,,,POINT (-122.41276 37.78289),20,20,5,10,36,Tenderloin
61,43540,155391,546-00800,-,0,N,ON,0,SFMTA,13,546002,U,U1,N,-,-,-,-,200,-,546,LEAVENWORTH ST,80,2,8238000,90,-122.4137638,37.7817679,,,,,,,J-4,6YNN,,,,POINT (-122.41375 37.78176),20,20,5,10,36,Tenderloin
62,43586,155432,563-01180,-,0,N,ON,0,SFMTA,13,563012,U,UX,N,-,-,-,-,500,-,563,MCALLISTER ST,118,2,8890000,0,-122.4143721,37.7809023,,,,,,,J-4,4P9D,,,,POINT (-122.41436 37.7809),21,21,5,10,36,Civic Center
63,44089,144514,400-04020,-,0,N,ON,0,SFMTA,13,400042,U,U1,N,-,-,-,-,501,-,400,EDDY ST,402,2,5062000,0,-122.41439752,37.783767100000006,,,,,,,E-1,5OJM,,,,POINT (-122.41438 37.783764),20,20,5,10,36,Tenderloin
64,44361,163800,359-17440,-,0,N,ON,0,SFMTA,15,359172,U,U5,N,-,-,-,-,507,-,359,CLAY ST,1744,2,4106000,0,-122.422238,37.792286499999996,,,,,,,D-2,5E6U,,,,POINT (-122.422226 37.792282),105,105,4,3,32,Polk Gulch
65,44697,144876,442-02380,-,0,N,ON,0,SFMTA,13,442022,U,-,Y,SS,IPS,M5,Grey,500,-,442,GOLDEN GATE AVE,238,2,6262000,0,-122.4150872,37.781775700000004,,,,,,,J-3,42P5,,,,POINT (-122.41508 37.781773),20,20,5,10,36,Tenderloin
66,44841,145527,359-17500,-,0,N,ON,0,SFMTA,15,359172,U,U1,N,-,-,-,-,507,-,359,CLAY ST,1750,2,4106000,0,-122.42239520000001,37.7922665,,,,,,,D-2,8E7Q,,,,POINT (-122.42238 37.792263),105,105,4,3,32,Polk Gulch
67,45033,143987,568-13070,-,0,N,ON,0,SFMTA,14,568131,U,UX,N,-,-,-,-,400,-,568,MISSION ST,1307,2,9105000,135,-122.41492240000002,37.7759506,,,,-,,,N-2,57E5,,,,POINT (-122.41491 37.775944),32,32,1,10,34,South of Market
68,45225,145161,442-04017,-,0,N,ON,0,SFMTA,3,442041,U,-,N,-,-,-,-,504,-,442,GOLDEN GATE AVE,401,2,6264000,180,-122.41735049999998,37.7813564,,,,,,,J-3,,,,,POINT (-122.417336 37.781353),21,21,5,10,36,Civic Center
69,45471,144101,417-00390,-,0,N,ON,0,SFMTA,15,417001,U,U9,N,-,-,-,-,506,-,417,FRANK NORRIS ST,39,2,5790000,180,-122.41998090000001,37.7891895,,,,,,,D-1,6JC9,,,,POINT (-122.41997 37.789185),50,50,4,3,21,Lower Nob Hill
70,45525,144151,336-12020,-,0,N,ON,0,SFMTA,15,336122,U,U1,N,-,-,-,-,502,-,336,BUSH ST,1202,2,3442000,0,-122.41717082,37.789160200000005,,,,,,,D-1,8VQ0,,,,POINT (-122.41716 37.789154),50,50,6,3,21,Lower Nob Hill
71,45541,145247,304-01250,-,0,N,ON,0,SFMTA,15,304011,U,UX,N,-,-,-,-,506,-,304,AUSTIN ST,125,2,5791000,180,-122.42136540000001,37.789012899999996,,,,,,,D-1,26CK,,,,POINT (-122.42135 37.78901),50,50,4,3,21,Lower Nob Hill
72,45625,163860,417-00410,-,0,N,ON,0,SFMTA,15,417001,U,U9,N,-,-,-,-,506,-,417,FRANK NORRIS ST,41,2,5790000,180,-122.42006640000001,37.7891786,,,,,,,D-1,4LW9,,,,POINT (-122.42005 37.789173),50,50,4,3,21,Lower Nob Hill
73,45664,145360,412-01130,-,0,N,ON,0,SFMTA,15,412011,U,U2,N,-,-,-,-,506,-,412,FERN ST,113,2,5483000,180,-122.4206989,37.7881315,,,,,,,D-1,C2Y2,,,,POINT (-122.420685 37.788128),50,50,4,3,21,Lower Nob Hill
74,45698,162797,666-07460,-,0,N,ON,0,SFMTA,13,666072,U,U1,N,-,-,-,-,203,-,666,SUTTER ST,746,2,12325000,0,-122.4133983,37.7886777,,,,,,,J-2,7PDL,,,,POINT (-122.41338 37.788673),50,50,6,3,21,Lower Nob Hill
75,45749,145438,562-06010,-,0,N,ON,0,SFMTA,13,562061,U,U1,N,-,-,-,-,205,-,562,MASON ST,601,2,8807000,270,-122.41033059999998,37.7891125,,,,,,,J-2,JPB1,,,,POINT (-122.41032 37.78911),50,50,6,3,21,Lower Nob Hill
76,46192,131976,606-15343,-,0,N,ON,0,SFMTA,15,606152,U,U1,N,-,-,-,-,506,-,606,PINE ST,1534,2,10477000,0,-122.42147949999999,37.7895631,,,,,,,D-1,,,,,POINT (-122.42146 37.78956),105,105,4,3,21,Polk Gulch
77,46358,159558,401-08020,-,0,N,ON,0,SFMTA,15,401082,U,U6,N,-,-,-,Blue,505,-,401,ELLIS ST,802,2,5179000,0,-122.4195443,37.7840755,,,,,,,E-4,424U,,,,POINT (-122.41953 37.78407),20,20,4,10,36,Tenderloin
78,46632,160668,353-01250,-,0,N,ON,0,SFMTA,15,353011,U,UX,N,-,-,-,-,505,-,353,CEDAR ST,125,2,3856000,180,-122.4205117,37.7862448,,,,,,,E-3,DODU,,,,POINT (-122.4205 37.78624),50,50,4,10,36,Lower Nob Hill
79,46711,161678,614-04370,-,0,N,ON,0,SFMTA,13,614041,U,-,N,-,-,-,White,205,-,614,POST ST,437,2,10629000,180,-122.40983232,37.78805721,,,,,,,I-3,3L8U,,,,POINT (-122.40982 37.78805),19,19,6,3,36,Downtown / Union Square
80,46721,161687,440-04320,-,0,N,ON,0,SFMTA,13,440042,U,U5,N,-,-,-,-,202,-,440,GEARY ST,432,2,6111000,0,-122.41112350000002,37.7870525,,,,,,,J-2,AGGT,,,,POINT (-122.41111 37.78705),50,50,6,3,36,Lower Nob Hill
81,47311,159853,326-02420,-,0,Y,ON,0,SFMTA,6,326022,U,U5,N,-,-,-,-,111,-,326,BEACH ST,242,2,2840000,0,-122.41366024,37.80757771,,,,,,,F-1,5D0M,,,,POINT (-122.41365 37.80757),99,99,6,3,23,Fishermans Wharf
82,47335,159875,502-28020,-,0,Y,ON,0,SFMTA,6,502282,U,-,N,-,-,-,Blue,111,-,502,JONES ST,2802,2,7602000,90,-122.417226,37.807238500000004,,,,,,,F-1,2VNZ,,,,POINT (-122.41721 37.80723),99,99,6,3,23,Fishermans Wharf
83,47728,161826,542-30090,-,0,Y,ON,0,SFMTA,6,542301,U,-,Y,SS,IPS,M5,Yellow,110,-,542,LARKIN ST,3009,2,8157000,270,-122.4221483,37.8058617,,,,,,,F-1,50D3,,,,POINT (-122.422134 37.80586),98,98,6,6,32,Aquatic Park / Ft. Mason
84,48059,161369,612-07040,-,0,N,ON,0,SFMTA,15,612072,U,U9,N,-,-,-,-,504,-,612,POLK ST,704,2,10555000,90,-122.41912759999998,37.7832912,,,,,,,E-4,2VEA,,,,POINT (-122.41911 37.783287),20,20,4,10,36,Tenderloin
85,48146,161448,847-02050,-,0,Y,ON,0,PORT,6,847021,U,U9,N,-,-,-,-,PORT-1,-,847,JEFFERSON ST,205,2,7457000,180,-122.41606750000001,37.8081282,,,,,,,Port 1,,,,,POINT (-122.41605 37.808125),99,99,6,3,23,Fishermans Wharf
86,48286,157521,612-24120,-,0,N,ON,0,SFMTA,15,612242,U,U8,Y,SS,IPS,M5,Yellow,508,-,612,POLK ST,2412,2,10580000,90,-122.42232949999999,37.7991118,,,,,,,D-2,7KLY,,,,POINT (-122.42232 37.799107),107,107,4,6,32,Russian Hill
87,48472,158607,701-18140,-,0,N,ON,0,SFMTA,15,701182,U,-,Y,SS,IPS,M5,Grey,511,-,701,VAN NESS AVE,1814,2,13160201,90,-122.42263229999999,37.7926742,,,,,,,D-2,68DK,,,,POINT (-122.42262 37.792667),105,105,4,3,32,Polk Gulch
88,49465,159124,815-13180,-,0,N,ON,0,PORT,11,815132,U,U3,Y,SS,IPS,M5,Grey,PORT-2,-,815,BATTERY ST,1318,2,2769000,90,-122.40197739999999,37.803621,,,,,,,Port 1,2J7F,,,,POINT (-122.40196 37.803616),77,77,6,3,8,Northern Waterfront
89,49847,159280,372-05320,-,0,N,ON,0,SFMTA,2,372052,U,-,N,-,-,-,-,308,-,372,CHINA BASIN ST,532,2,15025000,0,-122.39092142,37.77199976,,,,,,,P-1,,,,,POINT (-122.39091 37.771996),34,34,1,10,4,Mission Bay
90,49869,159301,578-05330,-,0,N,ON,0,SFMTA,2,578051,U,-,N,-,-,-,Blue,308,-,578,MISSION BAY BLVD SOUTH,533,2,15019101,180,-122.39100466,37.77053391,,,,,,,P-1,,,,,POINT (-122.39099 37.77053),34,34,1,10,4,Mission Bay
